Namespace(env_name='Pong', gamma=0.99, log_dir='logs', model_path='model-pong-noskip-run1', nenvs=16, num_skips=0, seed=42)
[2017-09-04 10:08:37,011] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,012] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,014] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,015] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,016] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,018] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,020] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,022] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,023] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,026] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,028] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,030] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,032] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,033] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,035] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,037] Making new env: PongNoFrameskip-v4
2017-09-04 10:08:37.506248: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506290: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506297: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506302: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506307: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
ckpt not found
nupdates 1, total_timesteps 80, fps 655, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0], p_loss 0.019205888733267784, v_loss 0.0001331360690528527, entr 1.734480619430542
saved model, nupdates 1
nupdates 100, total_timesteps 8000, fps 796, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0], p_loss -0.09620609134435654, v_loss 0.03454775735735893, entr 1.7389681339263916
nupdates 200, total_timesteps 16000, fps 683, mean_r -14.25, std_r 9.61, [ 77  53 152  82  84 126], p_loss 0.03850102424621582, v_loss 0.0005097127286717296, entr 1.7534053325653076
nupdates 300, total_timesteps 24000, fps 662, mean_r -20.50, std_r 0.71, [120  87 231 129 137 203], p_loss 0.002108558313921094, v_loss 0.017294947057962418, entr 1.7527706623077393
nupdates 400, total_timesteps 32000, fps 648, mean_r -20.56, std_r 0.70, [118  87 212 132 145 183], p_loss -0.032735425978899, v_loss 0.0570937879383564, entr 1.7747218608856201
nupdates 500, total_timesteps 40000, fps 644, mean_r -20.31, std_r 1.10, [124  92 212 137 150 184], p_loss 0.13062283396720886, v_loss 0.019699091091752052, entr 1.7543609142303467
nupdates 600, total_timesteps 48000, fps 640, mean_r -20.44, std_r 1.17, [132 107 208 140 145 173], p_loss 0.054426468908786774, v_loss 0.027222419157624245, entr 1.7540099620819092
nupdates 700, total_timesteps 56000, fps 638, mean_r -20.38, std_r 0.86, [126 124 208 141 133 175], p_loss 0.0027463012374937534, v_loss 0.028308073058724403, entr 1.6369060277938843
nupdates 800, total_timesteps 64000, fps 637, mean_r -20.44, std_r 0.86, [107 150 218 141 111 159], p_loss -0.16183075308799744, v_loss 0.06870409846305847, entr 1.7754294872283936
nupdates 900, total_timesteps 72000, fps 634, mean_r -20.81, std_r 0.53, [ 80 123 233 149 150  94], p_loss -0.10042643547058105, v_loss 0.043979279696941376, entr 1.5723119974136353
nupdates 1000, total_timesteps 80000, fps 634, mean_r -20.75, std_r 0.56, [ 82  91 213 133 217  80], p_loss -0.0009576395386829972, v_loss 0.011566433124244213, entr 1.7568762302398682
nupdates 1100, total_timesteps 88000, fps 632, mean_r -20.69, std_r 0.68, [127  83 155 131 232  70], p_loss -0.1468050479888916, v_loss 0.05886881798505783, entr 1.6050732135772705
nupdates 1200, total_timesteps 96000, fps 632, mean_r -20.62, std_r 0.70, [169  85 155 137 209  64], p_loss 0.01256590150296688, v_loss 0.09027030318975449, entr 1.3915842771530151
nupdates 1300, total_timesteps 104000, fps 631, mean_r -20.94, std_r 0.24, [169  58 185 110 211  57], p_loss -0.037735313177108765, v_loss 0.04287884011864662, entr 1.7252795696258545
nupdates 1400, total_timesteps 112000, fps 631, mean_r -20.44, std_r 1.00, [122  51 179 106 232 166], p_loss -0.060198068618774414, v_loss 0.03843056410551071, entr 1.7273956537246704
nupdates 1500, total_timesteps 120000, fps 631, mean_r -20.19, std_r 1.01, [122  61 154 129 233 203], p_loss 0.08697880804538727, v_loss 0.0016854561399668455, entr 1.7778276205062866
nupdates 1600, total_timesteps 128000, fps 630, mean_r -20.19, std_r 0.88, [130 109 163 143 169 178], p_loss -0.07468588650226593, v_loss 0.042034395039081573, entr 1.7784591913223267
nupdates 1700, total_timesteps 136000, fps 630, mean_r -20.06, std_r 1.14, [135 122 167 152 158 183], p_loss -0.1368168145418167, v_loss 0.05295092985033989, entr 1.776606798171997
nupdates 1800, total_timesteps 144000, fps 629, mean_r -20.75, std_r 0.43, [166 121 144 173 120 181], p_loss -0.0906759575009346, v_loss 0.03712662309408188, entr 1.7687652111053467
nupdates 1900, total_timesteps 152000, fps 629, mean_r -20.62, std_r 0.60, [214 121 142 156 115 157], p_loss 0.09229270368814468, v_loss 0.0019313942175358534, entr 1.7526235580444336
nupdates 2000, total_timesteps 160000, fps 629, mean_r -20.25, std_r 1.09, [238 121 152 121 127 147], p_loss -0.06300549954175949, v_loss 0.034555625170469284, entr 1.739645004272461
nupdates 2100, total_timesteps 168000, fps 628, mean_r -20.25, std_r 1.09, [222 126 164  99 121 186], p_loss 0.07614023983478546, v_loss 0.01908210851252079, entr 1.6363292932510376
nupdates 2200, total_timesteps 176000, fps 628, mean_r -20.50, std_r 1.00, [223 130 161  90 104 199], p_loss 0.017514312639832497, v_loss 0.014423392713069916, entr 1.7801964282989502
nupdates 2300, total_timesteps 184000, fps 628, mean_r -20.50, std_r 0.94, [206 150 143 110 117 157], p_loss 0.02400542050600052, v_loss 0.014290504157543182, entr 1.7831987142562866
nupdates 2400, total_timesteps 192000, fps 628, mean_r -20.38, std_r 0.99, [161 163 149 138 136 145], p_loss -0.15073102712631226, v_loss 0.03407098725438118, entr 1.790147066116333
nupdates 2500, total_timesteps 200000, fps 627, mean_r -20.38, std_r 0.86, [128 168 163 159 154 158], p_loss -0.04757138341665268, v_loss 0.00818689726293087, entr 1.7862895727157593
nupdates 2600, total_timesteps 208000, fps 627, mean_r -20.38, std_r 0.78, [123 165 163 150 149 174], p_loss 0.14838707447052002, v_loss 0.044953200966119766, entr 1.7699568271636963
nupdates 2700, total_timesteps 216000, fps 627, mean_r -20.19, std_r 0.95, [126 171 155 133 146 185], p_loss 0.0482645109295845, v_loss 0.025797123089432716, entr 1.758582353591919
nupdates 2800, total_timesteps 224000, fps 627, mean_r -20.31, std_r 0.92, [138 162 162 135 155 195], p_loss -0.125102236866951, v_loss 0.03846852853894234, entr 1.7559932470321655
nupdates 2900, total_timesteps 232000, fps 627, mean_r -20.50, std_r 0.61, [146 130 183 127 155 190], p_loss -0.11289040744304657, v_loss 0.028658587485551834, entr 1.7613811492919922
nupdates 3000, total_timesteps 240000, fps 627, mean_r -20.56, std_r 0.70, [141 123 186 118 151 163], p_loss -0.0647704228758812, v_loss 0.028009260073304176, entr 1.781545639038086
nupdates 3100, total_timesteps 248000, fps 627, mean_r -20.50, std_r 0.79, [134 130 179 112 149 148], p_loss -0.015741415321826935, v_loss 0.01728239096701145, entr 1.7793023586273193
nupdates 3200, total_timesteps 256000, fps 626, mean_r -20.25, std_r 1.15, [143 171 179 101 154 155], p_loss -0.03176456689834595, v_loss 0.008598772808909416, entr 1.7311636209487915
nupdates 3300, total_timesteps 264000, fps 626, mean_r -20.62, std_r 0.78, [133 141 177  84 159 146], p_loss 0.13524027168750763, v_loss 0.01381539274007082, entr 1.7647584676742554
nupdates 3400, total_timesteps 272000, fps 626, mean_r -20.88, std_r 0.33, [121 118 159  74 176 137], p_loss 0.10439047962427139, v_loss 0.008215250447392464, entr 1.7843393087387085
nupdates 3500, total_timesteps 280000, fps 626, mean_r -20.81, std_r 0.39, [129 139 151  95 168 147], p_loss -0.0925012156367302, v_loss 0.013478294014930725, entr 1.7881664037704468
nupdates 3600, total_timesteps 288000, fps 626, mean_r -20.62, std_r 0.70, [145 144 141 110 158 145], p_loss -0.09924440085887909, v_loss 0.029915764927864075, entr 1.7829139232635498
nupdates 3700, total_timesteps 296000, fps 626, mean_r -20.44, std_r 0.70, [152 149 146 133 157 133], p_loss -0.04621819779276848, v_loss 0.031045198440551758, entr 1.7863452434539795
nupdates 3800, total_timesteps 304000, fps 625, mean_r -20.62, std_r 0.60, [144 151 146 139 146 128], p_loss 0.058672696352005005, v_loss 0.01121189072728157, entr 1.7783743143081665
nupdates 3900, total_timesteps 312000, fps 625, mean_r -20.69, std_r 0.68, [149 149 163 148 139 150], p_loss -0.15166226029396057, v_loss 0.03471953421831131, entr 1.7648372650146484
nupdates 4000, total_timesteps 320000, fps 625, mean_r -20.69, std_r 0.58, [163 132 178 154 127 164], p_loss -0.0154954195022583, v_loss 0.012902838177978992, entr 1.7674452066421509
nupdates 4100, total_timesteps 328000, fps 625, mean_r -20.75, std_r 0.43, [191 112 175 159 122 158], p_loss -0.048276327550411224, v_loss 0.012031015940010548, entr 1.778923749923706
nupdates 4200, total_timesteps 336000, fps 625, mean_r -20.50, std_r 0.61, [187 111 160 177 114 159], p_loss -0.036632467061281204, v_loss 0.029901200905442238, entr 1.7651077508926392
nupdates 4300, total_timesteps 344000, fps 625, mean_r -20.62, std_r 0.48, [168 120 151 192 105 170], p_loss -0.05122030898928642, v_loss 0.007191866636276245, entr 1.7559772729873657
nupdates 4400, total_timesteps 352000, fps 625, mean_r -20.56, std_r 0.61, [146 125 131 219  97 158], p_loss -0.00026797951431944966, v_loss 0.005948226898908615, entr 1.7464570999145508
