Namespace(env_name='Breakout', gamma=0.99, log_dir='logs', model_path='model-breakout-skip248-run3', nenvs=16, num_skips=3, seed=1001)
[2017-08-28 03:16:59,696] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,697] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,699] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,700] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,702] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,704] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,705] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,707] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,709] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,711] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,713] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,715] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,722] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,730] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,734] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,738] Making new env: BreakoutNoFrameskip-v4
2017-08-28 03:17:00.183174: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183230: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183239: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183245: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183251: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.571436: I tensorflow/core/common_runtime/gpu/gpu_device.cc:940] Found device 0 with properties: 
name: Tesla M40 24GB
major: 5 minor: 2 memoryClockRate (GHz) 1.114
pciBusID 0000:04:00.0
Total memory: 23.93GiB
Free memory: 23.81GiB
2017-08-28 03:17:00.571493: I tensorflow/core/common_runtime/gpu/gpu_device.cc:961] DMA: 0 
2017-08-28 03:17:00.571502: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971] 0:   Y 
2017-08-28 03:17:00.571519: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla M40 24GB, pci bus id: 0000:04:00.0)
ckpt not found
nupdates 1, total_timesteps 80, fps 93, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0 0], p_loss 0.015103059820830822, v_loss 0.0003285805869381875, entr 1.9212300777435303
saved model, nupdates 1
nupdates 100, total_timesteps 8000, fps 550, mean_r 0.00, std_r 0.00, [1 2 1 0 1 1 1], p_loss 0.0012202680809423327, v_loss 2.939967998827342e-05, entr 1.9211468696594238
nupdates 200, total_timesteps 16000, fps 559, mean_r 0.00, std_r 0.00, [1 1 1 0 1 1 1], p_loss 0.0023149829357862473, v_loss 2.8021077014273033e-05, entr 1.9217150211334229
nupdates 300, total_timesteps 24000, fps 567, mean_r 0.06, std_r 0.24, [1 1 1 1 1 1 1], p_loss 0.0012227925471961498, v_loss 1.5666340914322063e-05, entr 1.923262596130371
nupdates 400, total_timesteps 32000, fps 568, mean_r 0.00, std_r 0.00, [0 1 1 0 1 1 1], p_loss -0.00035207485780119896, v_loss 2.9017719498369843e-05, entr 1.9248062372207642
nupdates 500, total_timesteps 40000, fps 571, mean_r 0.00, std_r 0.00, [1 1 1 0 1 1 1], p_loss -3.5141478292644024e-05, v_loss 3.51248963852413e-05, entr 1.9272429943084717
nupdates 600, total_timesteps 48000, fps 573, mean_r 0.00, std_r 0.00, [0 0 1 0 1 1 1], p_loss 0.0014039473608136177, v_loss 3.241072772652842e-05, entr 1.933127999305725
nupdates 700, total_timesteps 56000, fps 573, mean_r 0.00, std_r 0.00, [1 1 1 0 1 1 1], p_loss -0.003676200285553932, v_loss 2.6888159482041374e-05, entr 1.9326008558273315
nupdates 800, total_timesteps 64000, fps 573, mean_r 0.25, std_r 0.66, [1 0 1 1 0 1 1], p_loss -1.279544085264206e-05, v_loss 3.85270468541421e-05, entr 1.9294140338897705
nupdates 900, total_timesteps 72000, fps 572, mean_r 0.44, std_r 1.46, [1 0 2 1 1 1 1], p_loss -0.006064731627702713, v_loss 3.23802451021038e-05, entr 1.9358243942260742
nupdates 1000, total_timesteps 80000, fps 572, mean_r 0.19, std_r 0.39, [1 0 1 1 0 2 1], p_loss 0.003011133521795273, v_loss 4.348422953626141e-05, entr 1.9008877277374268
nupdates 1100, total_timesteps 88000, fps 574, mean_r 0.00, std_r 0.00, [0 1 1 1 0 1 1], p_loss 0.05339379236102104, v_loss 0.013447640463709831, entr 1.9324921369552612
nupdates 1200, total_timesteps 96000, fps 574, mean_r 0.25, std_r 0.56, [1 1 1 1 1 1 1], p_loss -0.017793383449316025, v_loss 0.00026990968035534024, entr 1.9437427520751953
nupdates 1300, total_timesteps 104000, fps 576, mean_r 0.38, std_r 0.70, [1 2 1 1 0 1 1], p_loss -0.008980724960565567, v_loss 5.984423842164688e-05, entr 1.9411311149597168
nupdates 1400, total_timesteps 112000, fps 577, mean_r 0.44, std_r 1.46, [1 2 1 1 0 1 1], p_loss 0.09768903255462646, v_loss 0.02534998580813408, entr 1.9418458938598633
nupdates 1500, total_timesteps 120000, fps 579, mean_r 0.25, std_r 0.56, [1 1 1 1 1 1 1], p_loss 0.07870427519083023, v_loss 0.0202042069286108, entr 1.9439713954925537
