Namespace(env_name='Tennis', gamma=0.99, log_dir='logs', model_path='model-tennis-noskip-run1', nenvs=16, num_skips=0, seed=42)
[2017-09-04 10:08:48,840] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,842] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,844] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,847] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,849] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,851] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,853] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,855] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,857] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,860] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,861] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,863] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,865] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,867] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,870] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,872] Making new env: TennisNoFrameskip-v4
2017-09-04 10:08:49.479453: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479496: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479503: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479509: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479514: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
ckpt not found
nupdates 1, total_timesteps 80, fps 472, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0], p_loss 0.05592275783419609, v_loss 0.00029856705805286765, entr 2.8256421089172363
saved model, nupdates 1
nupdates 100, total_timesteps 8000, fps 601, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0], p_loss 0.0020195997785776854, v_loss 0.00019394923583604395, entr 2.82763671875
nupdates 200, total_timesteps 16000, fps 605, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0], p_loss -0.240828275680542, v_loss 0.048028890043497086, entr 2.830080032348633
nupdates 300, total_timesteps 24000, fps 605, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0], p_loss 0.057919275015592575, v_loss 0.0004052437434438616, entr 2.8291194438934326
nupdates 400, total_timesteps 32000, fps 602, mean_r -23.81, std_r 0.39, [ 50  96  82  88 112  77  74  54  83  99  98  84  54  72  68  97 168 189], p_loss -0.030166253447532654, v_loss 0.017369937151670456, entr 2.839803457260132
nupdates 500, total_timesteps 40000, fps 602, mean_r -23.81, std_r 0.39, [ 50  96  82  88 112  77  74  54  83  99  98  84  54  72  68  97 168 189], p_loss -0.38948312401771545, v_loss 0.07908908277750015, entr 2.852215528488159
nupdates 600, total_timesteps 48000, fps 604, mean_r -23.81, std_r 0.39, [ 50  96  82  88 112  77  74  54  83  99  98  84  54  72  68  97 168 189], p_loss -0.09589441120624542, v_loss 0.028641153126955032, entr 2.8602685928344727
nupdates 700, total_timesteps 56000, fps 602, mean_r -23.88, std_r 0.33, [ 58 107  79  88 113  87  90  58  81 116 101  95  55  80  78  98 135 158], p_loss -0.1396726369857788, v_loss 0.03582696244120598, entr 2.871230363845825
nupdates 800, total_timesteps 64000, fps 603, mean_r -23.88, std_r 0.33, [ 58 107  79  88 113  87  90  58  81 116 101  95  55  80  78  98 135 158], p_loss 0.10394017398357391, v_loss 0.0010103927925229073, entr 2.8708572387695312
nupdates 900, total_timesteps 72000, fps 603, mean_r -23.88, std_r 0.33, [ 58 107  79  88 113  87  90  58  81 116 101  95  55  80  78  98 135 158], p_loss 0.06274010986089706, v_loss 0.006247841753065586, entr 2.855741024017334
nupdates 1000, total_timesteps 80000, fps 602, mean_r -23.88, std_r 0.33, [ 72 106  71  84 110  98  89  72  86 116  96  99  68  92  87  96 122 121], p_loss 0.10222725570201874, v_loss 0.0008545767632313073, entr 2.8107807636260986
nupdates 1100, total_timesteps 88000, fps 602, mean_r -23.81, std_r 0.39, [ 98  99  60  80 110 110  85  93  99 110  85  96  98 108 101 102 105  61], p_loss -0.23741693794727325, v_loss 0.04553889483213425, entr 2.8709919452667236
nupdates 1200, total_timesteps 96000, fps 602, mean_r -23.81, std_r 0.39, [ 98  99  60  80 110 110  85  93  99 110  85  96  98 108 101 102 105  61], p_loss 0.1007651537656784, v_loss 0.000761937815696001, entr 2.854105234146118
nupdates 1300, total_timesteps 104000, fps 602, mean_r -23.81, std_r 0.39, [ 94  99  60  82 109 105  88  95  94 110  84  95 100 107  97 104 104  65], p_loss -0.11566106975078583, v_loss 0.03435978293418884, entr 2.8634629249572754
nupdates 1400, total_timesteps 112000, fps 601, mean_r -23.94, std_r 0.24, [ 81  85  84  94  98  80 122 104  70 111  72  93  92 104  77 114  94 107], p_loss -0.06568147242069244, v_loss 0.027769405394792557, entr 2.8506126403808594
nupdates 1500, total_timesteps 120000, fps 601, mean_r -23.94, std_r 0.24, [ 80  81  86  97  94  78 124 105  67 112  72  91  90 104  73 114  92 111], p_loss -0.21308951079845428, v_loss 0.04601448401808739, entr 2.868711471557617
nupdates 1600, total_timesteps 128000, fps 602, mean_r -23.94, std_r 0.24, [ 80  80  92 103  95  76 129 107  68 114  72  91  91 105  72 118  93 121], p_loss 0.10245083272457123, v_loss 0.0008582830196246505, entr 2.8704299926757812
nupdates 1700, total_timesteps 136000, fps 601, mean_r -23.94, std_r 0.24, [ 73  75 101 114 105  75 117  88  70 124  70  75  90  97  71 115  95 134], p_loss 0.10543060302734375, v_loss 0.0009289745939895511, entr 2.845363140106201
nupdates 1800, total_timesteps 144000, fps 601, mean_r -23.94, std_r 0.24, [ 71  75 100 115 106  75 111  84  68 123  70  73  90  92  71 113  94 130], p_loss 0.10582508891820908, v_loss 0.000987579463981092, entr 2.8665995597839355
nupdates 1900, total_timesteps 152000, fps 602, mean_r -24.00, std_r 0.00, [ 70  74  95 113 105  74 105  79  65 121  68  71  87  88  71 109  90 125], p_loss -0.0760878473520279, v_loss 0.0224744975566864, entr 2.8832485675811768
nupdates 2000, total_timesteps 160000, fps 601, mean_r -24.00, std_r 0.00, [ 70  78  93 108 112  85  96  76  55 120  74  82  92  81  78  97  88 124], p_loss -0.42505401372909546, v_loss 0.08240678906440735, entr 2.8774940967559814
nupdates 2100, total_timesteps 168000, fps 601, mean_r -23.88, std_r 0.33, [ 73  80  93 101 115  93  92  80  56 117  79  96  95  81  86  87  91 118], p_loss 0.11360964924097061, v_loss 0.0010782156605273485, entr 2.8760597705841064
nupdates 2200, total_timesteps 176000, fps 601, mean_r -23.88, std_r 0.33, [ 73  80  94 100 115  94  92  80  57 115  80  97  94  81  85  88  92 119], p_loss 0.05023832246661186, v_loss 0.0058847409673035145, entr 2.884183406829834
nupdates 2300, total_timesteps 184000, fps 601, mean_r -23.88, std_r 0.33, [ 73  81  95  97 114  95  93  81  60 113  79  95  92  82  86  90  94 118], p_loss 0.08302958309650421, v_loss 0.0006927186041139066, entr 2.881171703338623
nupdates 2400, total_timesteps 192000, fps 601, mean_r -23.88, std_r 0.33, [ 72  82  92  88  96 103 103  99  70  86  75  81  86  95  94  96 103 112], p_loss 0.1122608631849289, v_loss 0.0011557468678802252, entr 2.8704400062561035
nupdates 2500, total_timesteps 200000, fps 601, mean_r -23.88, std_r 0.33, [ 72  83  91  87  94 102 105 101  70  84  76  80  85  96  96  99 103 109], p_loss -0.055349744856357574, v_loss 0.03061140701174736, entr 2.8688626289367676
nupdates 2600, total_timesteps 208000, fps 601, mean_r -23.81, std_r 0.39, [ 73  86  94  88  93 104 104 102  71  80  78  82  83  95  96 101 101 107], p_loss 0.045066170394420624, v_loss 0.017289897426962852, entr 2.8613638877868652
